6/09/202,85.20
5/09/202,84.69
4/09/202,88.48
3/09/202,87.31
2/09/202,87.78
9/09/202,86.79
8/09/202,82.98
7/09/202,81.94
6/09/202,86.88
5/09/202,88.96
4/09/202,88.25
2/09/202,86.87
1/09/202,86.61
1/08/202,89.55
0/08/202,91.64
9/08/202,97.01
6/08/202,93.06
5/08/202,92.52
4/08/202,94.89
3/08/202,93.74
2/08/202,90.23
9/08/202,90.77
8/08/202,90.50
7/08/202,88.11
6/08/202,86.53
5/08/202,89.41
2/08/202,92.09
1/08/202,94.34
0/08/202,91.93
9/08/202,90.50
8/08/202,90.76
5/08/202,89.01
4/08/202,88.54
3/08/202,90.66
2/08/202,94.42
1/08/202,93.89
9/07/202,98.62
8/07/202,96.42
7/07/202,97.26
6/07/202,94.98
5/07/202,96.70
2/07/202,94.70
1/07/202,96.35
0/07/202,102.26
9/07/202,104.22
8/07/202,102.60
5/07/202,97.59
4/07/202,95.78
3/07/202,96.30
2/07/202,95.84
1/07/202,104.09
8/07/202,104.79
7/07/202,102.73
6/07/202,98.53
5/07/202,99.50
4/07/202,110.40
3/07/202,108.19
1/07/202,108.43
0/06/202,105.76
9/06/202,109.78
8/06/202,111.76
7/06/202,109.57
4/06/202,107.62
3/06/202,104.27
2/06/202,106.19
1/06/202,110.65
0/06/202,108.84
9/06/202,108.94
7/06/202,109.56
6/06/202,117.59
5/06/202,115.31
4/06/202,118.93
3/06/202,120.93
0/06/202,120.67
9/06/202,121.51
8/06/202,122.11
7/06/202,119.41
6/06/202,118.50
3/06/202,118.87
2/06/202,116.87
1/06/202,115.26
1/05/202,114.67
0/05/202,117.61
9/05/202,115.61
7/05/202,115.07
6/05/202,114.09
5/05/202,110.33
4/05/202,109.77
3/05/202,110.29
0/05/202,113.23
9/05/202,112.21
8/05/202,109.59
7/05/202,112.40
6/05/202,114.20
3/05/202,110.49
2/05/202,106.13
1/05/202,105.71
0/05/202,99.76
9/05/202,103.09
6/05/202,109.77
5/05/202,108.26
4/05/202,107.81
3/05/202,102.41
2/05/202,105.17
9/04/202,104.69
8/04/202,105.36
7/04/202,102.02
6/04/202,101.70
5/04/202,98.54
2/04/202,102.07
1/04/202,103.79
0/04/202,102.75
9/04/202,102.56
8/04/202,108.21
4/04/202,106.95
3/04/202,104.25
2/04/202,100.60
1/04/202,94.29
8/04/202,98.26
7/04/202,96.03
6/04/202,96.23
5/04/202,101.96
4/04/202,103.28
1/04/202,99.27
1/03/202,100.28
0/03/202,107.82
9/03/202,104.24
8/03/202,105.96
5/03/202,113.90
4/03/202,112.34
3/03/202,114.93
2/03/202,111.76
1/03/202,112.12
8/03/202,104.70
7/03/202,102.98
6/03/202,95.04
5/03/202,96.44
4/03/202,103.01
1/03/202,109.33
0/03/202,106.02
9/03/202,108.70
8/03/202,123.70
7/03/202,119.40
4/03/202,115.68
3/03/202,107.67
2/03/202,110.60
1/03/202,103.41
8/02/202,95.72
5/02/202,91.59
4/02/202,92.81
3/02/202,92.10
2/02/202,92.35
1/02/202,92.65
0/02/202,91.62
8/02/202,91.07
7/02/202,91.76
6/02/202,93.66
5/02/202,92.07
4/02/202,95.46
1/02/202,93.10
0/02/202,89.88
9/02/202,89.66
8/02/202,89.36
7/02/202,91.32
4/02/202,92.31
3/02/202,90.27
2/02/202,88.26
1/02/202,88.20
1/01/202,88.15
8/01/202,86.82
7/01/202,86.61
6/01/202,87.35
5/01/202,85.60
4/01/202,83.31
1/01/202,85.14
0/01/202,86.90
9/01/202,86.96
8/01/202,85.43
7/01/202,83.69
6/01/202,83.83
4/01/202,83.82
3/01/202,82.12
2/01/202,82.64
1/01/202,81.22
0/01/202,78.23
7/01/202,78.90
6/01/202,79.46
5/01/202,77.85
4/01/202,76.99
3/01/202,76.08
1/12/202,75.21
0/12/202,76.99
9/12/202,76.56
8/12/202,75.98
7/12/202,75.57
3/12/202,73.79
2/12/202,72.76
1/12/202,71.12
0/12/202,68.23
7/12/202,70.86
6/12/202,72.38
5/12/202,70.87
4/12/202,70.73
3/12/202,71.29
0/12/202,71.67
9/12/202,70.94
8/12/202,72.36
7/12/202,72.05
6/12/202,69.49
3/12/202,66.26
2/12/202,66.50
1/12/202,65.57
0/11/202,66.18
9/11/202,69.95
6/11/202,68.15
5/11/202,77.41
4/11/202,78.39
3/11/202,78.50
2/11/202,76.75
9/11/202,76.10
8/11/202,79.01
7/11/202,78.36
6/11/202,80.76
5/11/202,80.88
2/11/202,80.79
1/11/202,81.59
0/11/202,81.34
9/11/202,84.15
8/11/202,81.93
5/11/202,81.27
4/11/202,78.81
3/11/202,80.86
2/11/202,83.91
1/11/202,84.05
9/10/202,83.57
8/10/202,82.81
7/10/202,82.66
6/10/202,84.65
5/10/202,83.76
2/10/202,83.76
1/10/202,82.50
0/10/202,83.87
9/10/202,82.96
8/10/202,82.44
5/10/202,82.28
4/10/202,81.31
3/10/202,80.44
2/10/202,80.64
1/10/202,80.52
8/10/202,79.35
7/10/202,78.30
6/10/202,77.43
5/10/202,78.93
4/10/202,77.62
1/10/202,75.88
0/09/202,75.03
9/09/202,74.83
8/09/202,75.29
7/09/202,75.45
4/09/202,73.98
3/09/202,73.30
2/09/202,72.23
1/09/202,70.56
0/09/202,70.29
7/09/202,71.97
6/09/202,72.61
5/09/202,72.61
4/09/202,70.46
3/09/202,70.45
0/09/202,69.72
9/09/202,68.14
8/09/202,69.30
7/09/202,68.35
6/09/202,68.80
5/09/202,68.75
3/09/202,69.29
2/09/202,69.99
1/09/202,68.59
1/08/202,68.50
0/08/202,69.21
7/08/202,68.74
6/08/202,67.42
5/08/202,68.36
4/08/202,67.54
3/08/202,65.64
0/08/202,62.32
9/08/202,63.69
8/08/202,65.46
7/08/202,66.59
6/08/202,67.29
3/08/202,68.44
