Date,Price
11/01/2013,19.86
12/01/2013,20.04
01/01/2014,17.88
02/01/2014,18.79
03/01/2014,19.17
04/01/2014,21.07
05/01/2014,22.61
06/01/2014,23.23
07/01/2014,23.9
08/01/2014,25.62
09/01/2014,25.19
10/01/2014,27.0
11/01/2014,29.73
12/01/2014,27.59
01/01/2015,29.29
02/01/2015,32.12
03/01/2015,31.11
04/01/2015,31.29
05/01/2015,32.57
06/01/2015,31.36
07/01/2015,30.32
08/01/2015,28.19
09/01/2015,27.57
10/01/2015,29.88
11/01/2015,29.57
12/01/2015,26.32
01/01/2016,24.34
02/01/2016,24.17
03/01/2016,27.25
04/01/2016,23.43
05/01/2016,24.96
06/01/2016,23.9
07/01/2016,26.05
08/01/2016,26.52
09/01/2016,28.26
10/01/2016,28.39
11/01/2016,27.63
12/01/2016,28.95
01/01/2017,30.34
02/01/2017,34.25
03/01/2017,35.91
04/01/2017,35.91
05/01/2017,38.19
06/01/2017,36.01
07/01/2017,37.18
08/01/2017,41.0
09/01/2017,38.53
10/01/2017,42.26
11/01/2017,42.96
12/01/2017,42.31
01/01/2018,41.86
02/01/2018,44.53
03/01/2018,41.95
04/01/2018,41.31
05/01/2018,46.72
06/01/2018,46.28
07/01/2018,47.57
08/01/2018,56.91
09/01/2018,56.44
10/01/2018,54.72
11/01/2018,44.65
12/01/2018,39.44
01/01/2019,41.61
02/01/2019,43.29
03/01/2019,47.49
04/01/2019,50.17
05/01/2019,43.77
06/01/2019,49.48
07/01/2019,53.26
08/01/2019,52.19
09/01/2019,55.99
10/01/2019,62.19
11/01/2019,66.81
12/01/2019,73.41
01/01/2020,77.38
02/01/2020,68.34
03/01/2020,63.57
04/01/2020,73.45
05/01/2020,79.48
06/01/2020,91.2
07/01/2020,106.26
08/01/2020,129.04
09/01/2020,115.81
10/01/2020,108.86
11/01/2020,119.05
12/01/2020,132.69
01/01/2021,131.96
02/01/2021,121.26
03/01/2021,122.15
04/01/2021,131.46
05/01/2021,124.61
06/01/2021,136.96
07/01/2021,145.86
08/01/2021,151.83
09/01/2021,141.5
10/01/2021,149.8
11/01/2021,165.3
12/01/2021,177.57
01/01/2022,174.78
