01/01/2012,387.97
02/01/2012,423.64
03/01/2012,441.03
04/01/2012,473.77
05/01/2012,429.20
06/01/2012,422.37
07/01/2012,414.48
08/01/2012,396.02
09/01/2012,392.57
10/01/2012,388.42
11/01/2012,377.82
12/01/2012,413.73
01/01/2013,479.79
02/01/2013,474.56
03/01/2013,491.04
04/01/2013,474.51
05/01/2013,518.39
06/01/2013,481.13
07/01/2013,491.85
08/01/2013,472.70
09/01/2013,492.63
10/01/2013,497.41
11/01/2013,507.78
12/01/2013,504.63
01/01/2014,556.52
02/01/2014,586.48
03/01/2014,591.57
04/01/2014,578.00
05/01/2014,562.02
06/01/2014,578.13
07/01/2014,596.07
08/01/2014,636.65
09/01/2014,598.80
10/01/2014,600.84
11/01/2014,566.58
12/01/2014,545.63
01/01/2015,576.07
02/01/2015,592.57
03/01/2015,551.13
04/01/2015,562.40
05/01/2015,569.56
06/01/2015,593.05
07/01/2015,621.06
08/01/2015,564.75
09/01/2015,562.64
10/01/2015,607.37
11/01/2015,573.20
12/01/2015,579.03
01/01/2016,545.25
02/01/2016,559.37
03/01/2016,561.22
04/01/2016,598.37
05/01/2016,618.44
06/01/2016,632.26
07/01/2016,652.23
08/01/2016,674.63
09/01/2016,685.73
10/01/2016,675.80
11/01/2016,665.07
12/01/2016,664.87
01/01/2017,697.28
02/01/2017,710.79
03/01/2017,722.31
04/01/2017,717.73
05/01/2017,737.82
06/01/2017,776.47
07/01/2017,783.55
08/01/2017,782.76
09/01/2017,804.42
10/01/2017,837.28
11/01/2017,949.93
12/01/2017,984.24
01/01/2018,1110.36
02/01/2018,1121.54
03/01/2018,1174.46
04/01/2018,1050.26
05/01/2018,971.25
06/01/2018,960.78
07/01/2018,956.39
08/01/2018,989.54
09/01/2018,1017.13
10/01/2018,914.76
11/01/2018,926.54
12/01/2018,892.54
01/01/2019,910.65
02/01/2019,965.47
03/01/2019,980.76
04/01/2019,979.64
05/01/2019,959.88
06/01/2019,949.94
07/01/2019,991.66
08/01/2019,984.06
09/01/2019,996.56
10/01/2019,998.82
11/01/2019,970.75
12/01/2019,960.99
01/01/2020,936.62
02/01/2020,882.19
03/01/2020,662.53
04/01/2020,769.11
05/01/2020,864.47
06/01/2020,825.11
07/01/2020,798.39
08/01/2020,881.65
09/01/2020,905.21
10/01/2020,925.47
11/01/2020,1003.08
12/01/2020,1103.87
01/01/2021,1056.61
02/01/2021,1168.47
03/01/2021,1191.44
04/01/2021,1239.39
05/01/2021,1328.05
06/01/2021,1408.55
07/01/2021,1310.05
08/01/2021,1331.47
09/01/2021,1342.06
10/01/2021,1444.27
11/01/2021,1478.44
12/01/2021,1498.28
01/01/2022,1478.96
