12/26/2021,3765.36
12/19/2021,4092.69
12/12/2021,3959.77
12/05/2021,4075.23
11/28/2021,4118.06
11/21/2021,4093.56
11/14/2021,4408.0
11/07/2021,4644.58
10/31/2021,4517.27
10/24/2021,4321.56
10/17/2021,4168.78
10/10/2021,3828.25
10/03/2021,3574.23
09/26/2021,3388.26
09/19/2021,2921.91
09/12/2021,3436.2200000000003
09/05/2021,3267.27
08/29/2021,3885.0
08/22/2021,3244.01
08/15/2021,3223.91
08/08/2021,3264.69
08/01/2021,3158.0
07/25/2021,2528.85
07/18/2021,2151.19
07/11/2021,1899.28
07/04/2021,2110.48
06/27/2021,2223.15
06/20/2021,1830.8600000000001
06/13/2021,2165.4
06/06/2021,2368.74
05/30/2021,2628.85
05/23/2021,2278.15
05/16/2021,2293.37
05/09/2021,3645.15
05/02/2021,3907.5299999999997
04/25/2021,2944.09
04/18/2021,2212.13
04/11/2021,2315.96
04/04/2021,2125.43
03/28/2021,2007.98
03/21/2021,1711.8400000000001
03/14/2021,1805.25
03/07/2021,1922.1
02/28/2021,1649.23
02/21/2021,1458.2
02/14/2021,1915.74
02/07/2021,1814.6100000000001
01/31/2021,1677.06
01/24/2021,1375.95
01/17/2021,1233.22
01/10/2021,1228.51
01/03/2021,1202.23
