01/01/2012,9.72
02/01/2012,8.98
03/01/2012,10.13
04/01/2012,11.6
05/01/2012,10.65
06/01/2012,11.42
07/01/2012,11.66
08/01/2012,12.41
09/01/2012,12.72
10/01/2012,11.64
11/01/2012,12.6
12/01/2012,12.54
01/01/2013,13.28
02/01/2013,13.21
03/01/2013,13.32
04/01/2013,12.69
05/01/2013,13.46
06/01/2013,13.88
07/01/2013,15.06
08/01/2013,14.05
09/01/2013,15.63
10/01/2013,18.2
11/01/2013,19.68
12/01/2013,19.94
01/01/2014,17.93
02/01/2014,18.11
03/01/2014,16.82
04/01/2014,15.21
05/01/2014,15.63
06/01/2014,16.24
07/01/2014,15.65
08/01/2014,16.95
09/01/2014,16.12
10/01/2014,15.27
11/01/2014,16.93
12/01/2014,15.52
01/01/2015,17.73
02/01/2015,19.01
03/01/2015,18.61
04/01/2015,21.09
05/01/2015,21.46
06/01/2015,21.7
07/01/2015,26.81
08/01/2015,25.64
09/01/2015,25.59
10/01/2015,31.3
11/01/2015,33.24
12/01/2015,33.79
01/01/2016,29.35
02/01/2016,27.63
03/01/2016,29.68
04/01/2016,32.98
05/01/2016,36.14
06/01/2016,35.78
07/01/2016,37.94
08/01/2016,38.46
09/01/2016,41.87
10/01/2016,39.49
11/01/2016,37.53
12/01/2016,37.49
01/01/2017,41.17
02/01/2017,42.25
03/01/2017,44.33
04/01/2017,46.25
05/01/2017,49.73
06/01/2017,48.4
07/01/2017,49.39
08/01/2017,49.03
09/01/2017,48.07
10/01/2017,55.26
11/01/2017,58.84
12/01/2017,58.47
01/01/2018,72.54
02/01/2018,75.62
03/01/2018,72.37
04/01/2018,78.31
05/01/2018,81.48
06/01/2018,84.99
07/01/2018,88.87
08/01/2018,100.64
09/01/2018,100.15
10/01/2018,79.9
11/01/2018,84.51
12/01/2018,75.1
01/01/2019,85.94
02/01/2019,81.99
03/01/2019,89.04
04/01/2019,96.33
05/01/2019,88.75
06/01/2019,94.68
07/01/2019,93.34
08/01/2019,88.81
09/01/2019,86.8
10/01/2019,88.83
11/01/2019,90.04
12/01/2019,92.39
01/01/2020,100.44
02/01/2020,94.19
03/01/2020,97.49
04/01/2020,123.7
05/01/2020,122.12
06/01/2020,137.94
07/01/2020,158.23
08/01/2020,172.55
09/01/2020,157.44
10/01/2020,151.81
11/01/2020,158.4
12/01/2020,162.85
01/01/2021,160.31
02/01/2021,154.65
03/01/2021,154.7
04/01/2021,173.37
05/01/2021,161.15
06/01/2021,172.01
07/01/2021,166.38
08/01/2021,173.54
09/01/2021,164.25
10/01/2021,168.62
11/01/2021,175.35
12/01/2021,166.72
01/01/2022,149.57
Date,Price
